name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Shamb,ARM,Armenia,170.0,39.4743,46.1306,Hydro,1978
Spandaryan,ARM,Armenia,76.0,39.6494,45.85,Hydro,1989
Tatev,ARM,Armenia,158.0,39.3956,46.2578,Hydro,1970
Yerevan,ARM,Armenia,550.0,40.1138,44.5038,Gas,
Adelaide Showgrounds,AUS,Australia,1.0,-34.9453,138.5882,Solar,
Albany Wind Farm,AUS,Australia,21.6,-35.0641,117.7977,Wind,
Amcor Gawler,AUS,Australia,4.0,-34.5509,138.7659,Oil,
Angaston,AUS,Australia,50.0,-34.5034,139.0246,Oil,
Anglesea,AUS,Australia,165.0,-38.3861,144.1828,Coal,
Angurugu,AUS,Australia,3.6,-13.8584,136.4209,Oil,
Appin (Mine),AUS,Australia,55.6,-34.2082,150.7722,Gas,
Ararat Wind Farm,AUS,Australia,240.0,-37.2385,143.0794,Wind,
Argyle Diamond Mine,AUS,Australia,32.0,-16.7162,128.4031,Oil,
Bairnsdale,AUS,Australia,94.0,-37.8429,147.5639,Gas,
Ballarat Base Hospital,AUS,Australia,3.0,-37.5596,143.8469,Gas,
Banimboola,AUS,Australia,12.85,-36.5344,147.4594,Hydro,
Bankstown Sports Club,AUS,Australia,2.0,-33.9197,151.0332,Oil,
Bannerton Solar Farm,AUS,Australia,88.0,-34.6899,142.7452,Solar,
Barcaldine (Len Wishaw),AUS,Australia,37.0,-23.5525,145.3142,Gas,
Barcaldine KDB,AUS,Australia,20.0,-23.549,145.318,Solar,
Barcaldine YD,AUS,Australia,10.9,-23.5388,145.2732,Solar,
Barron Gorge,AUS,Australia,60.0,-16.8502,145.6465,Hydro,
Bastyan,AUS,Australia,79.9,-41.736,145.5321,Hydro,
Bayswater,AUS,Australia,2640.0,-32.3953,150.9491,Coal,
Belconnen,AUS,Australia,1.0,-35.2142,148.9872,Waste,
Bell Bay (Bell Bay Three),AUS,Australia,115.0,-41.1429,146.903,Gas,
Bendeela (Shoalhaven Scheme),AUS,Australia,240.0,-34.7337,150.4669,Hydro,
Berrimah,AUS,Australia,10.0,-12.4262,130.9195,Gas,
Berwick,AUS,Australia,7.2,-38.1197,145.2665,Waste,
Beryl AU,AUS,Australia,87.0,-32.353,149.468,Solar,
Bidyadanga,AUS,Australia,1.3,-18.6816,121.7848,Oil,
Blayney Wind Farm,AUS,Australia,9.9,-33.6219,149.1982,Wind,
Blowering,AUS,Australia,70.0,-35.3986,148.2463,Hydro,
Blue Lake Milling Power Plant,AUS,Australia,1.0,-36.3164,140.7575,Oil,
Bluff Point (Woolnorth) Wind Farm,AUS,Australia,65.0,-40.7207,144.6869,Wind,
Boco Rock,AUS,Australia,113.0,-36.5763,149.1267,Wind,
Bodangora Wind Farm,AUS,Australia,113.0,-32.4146,149.0998,Wind,
Bogong (Mount Beauty Hydro Scheme),AUS,Australia,300.0,-36.8055,147.228,Hydro,
Braemar 1,AUS,Australia,504.0,-27.1109,150.9053,Gas,
Braemar 2,AUS,Australia,519.0,-27.1128,150.9049,Gas,
Bremer Bay Diesel Backup,AUS,Australia,1.3,-34.4018,119.3888,Oil,
Brewer,AUS,Australia,8.5,-23.8817,133.8281,Gas,
Brisbane BNE,AUS,Australia,6.0,-27.404,153.11,Solar,
Broadmeadows,AUS,Australia,12.2,-37.6878,144.9663,Waste,
Broadwater,AUS,Australia,38.0,-29.0118,153.4335,Biomass,
Broken Hill,AUS,Australia,50.0,-31.9863,141.4203,Gas,
Broken Hill Solar Plant,AUS,Australia,53.0,-31.9867,141.3915,Solar,
Brooklyn,AUS,Australia,2.83,-37.818,144.8319,Waste,
Broome,AUS,Australia,39.6,-17.981,122.2046,Gas,
Brown Mountain,AUS,Australia,4.95,-36.5951,149.474,Hydro,
Browns Plains,AUS,Australia,2.2,-27.6721,153.0663,Waste,
Bulwer Island,AUS,Australia,33.0,-27.4036,153.1363,Gas,
Bungala I,AUS,Australia,110.0,-32.427,137.838,Solar,
Bungala II,AUS,Australia,110.0,-32.408,137.841,Solar,
Burrendong,AUS,Australia,19.0,-32.6646,149.108,Hydro,
Burrinjuck Power Station,AUS,Australia,27.0,-35.0025,148.5834,Hydro,
Burrup Peninsula (Karratha Gas Plant),AUS,Australia,240.0,-20.6286,116.7821,Gas,
Burrup Peninsula (Pluto Phase 1),AUS,Australia,160.0,-20.5937,116.7802,Gas,
Butlers Gorge,AUS,Australia,14.4,-42.2669,146.2618,Hydro,
CSIRO Energy Centre,AUS,Australia,1.5,-32.8835,151.7275,Solar,
Callide A,AUS,Australia,30.0,-24.334,150.628,Coal,
Callide B,AUS,Australia,700.0,-24.3449,150.6197,Coal,
Callide C,AUS,Australia,840.0,-24.3449,150.6182,Coal,
Camballin,AUS,Australia,1.04,-18.0278,124.1621,Gas,
Canning Vale,AUS,Australia,4.0,-32.0739,115.8914,Waste,
Cannington Mine,AUS,Australia,40.0,-21.8601,140.9158,Gas,
Canunda Wind Farm,AUS,Australia,46.0,-37.7603,140.4033,Wind,
Cape Bridgewater Wind Farm,AUS,Australia,58.0,-38.3577,141.385,Wind,
Cape Lambert,AUS,Australia,105.0,-20.6488,117.1407,Gas,
Cape Nelson North Wind Farm,AUS,Australia,22.0,-38.3676,141.543,Wind,
Cape Nelson South Wind Farm,AUS,Australia,44.0,-38.412,141.543,Wind,
Cape Preston,AUS,Australia,450.0,-21.0767,116.159,Gas,
Cape Sir William Grant Wind Farm,AUS,Australia,54.0,-38.3976,141.6209,Wind,
Capital Hill Wind Farm,AUS,Australia,140.0,-35.166,149.5186,Wind,
Capral (Aluminium Smelter),AUS,Australia,300.0,-32.7897,151.4813,Gas,
Carnarvon,AUS,Australia,15.0,-24.8692,113.6754,Gas,
Catagunya,AUS,Australia,48.0,-42.4524,146.5977,Hydro,
Cathedral Rocks Wind Farm,AUS,Australia,66.0,-34.8509,135.5852,Wind,
Cawse Nickel Mine,AUS,Australia,21.0,-30.3808,121.1635,Gas,
Cethana,AUS,Australia,85.0,-41.4787,146.1349,Hydro,
Challicum Hills Wind Farm,AUS,Australia,52.5,-37.3898,143.114,Wind,
Channel Island,AUS,Australia,310.0,-12.555,130.8666,Gas,
Charlestown Square,AUS,Australia,2.8,-32.9643,151.6936,Gas,
Childers,AUS,Australia,75.0,-25.28,152.38,Solar,
Christmas Creek Iron Ore Mine,AUS,Australia,58.0,-22.399,119.732,Oil,
Clare Solar Farm,AUS,Australia,130.0,-19.8398,147.2105,Solar,
Claytons,AUS,Australia,11.0,-37.9502,145.1187,Waste,
Clements Gap Wind Farm,AUS,Australia,57.0,-33.5086,138.1192,Wind,
Clermont Solar Farm,AUS,Australia,100.0,-22.8446,147.5855,Solar,
Cloudbreak,AUS,Australia,44.0,-22.3247,119.404,Oil,
Clover,AUS,Australia,30.0,-36.7853,147.2205,Hydro,
Cluny,AUS,Australia,17.0,-42.5064,146.6812,Hydro,
Cockburn,AUS,Australia,240.0,-32.2001,115.7737,Gas,
Codrington Wind Farm,AUS,Australia,18.2,-38.2835,141.9547,Wind,
Collgar Wind Farm,AUS,Australia,206.0,-31.5432,118.4566,Wind,
Collie (Bluewaters),AUS,Australia,416.0,-33.331,116.229,Coal,
Collie A,AUS,Australia,340.0,-33.3422,116.2612,Coal,
Collinsville,AUS,Australia,190.0,-20.5447,147.8049,Coal,
Collinsville Solar Farm,AUS,Australia,42.0,-20.5411,147.8074,Solar,
Colongra,AUS,Australia,724.0,-33.2099,151.5448,Gas,
Condamine A,AUS,Australia,144.0,-26.6682,150.27,Gas,
Condong Sugar Mill,AUS,Australia,30.0,-28.3138,153.4341,Biomass,
Copeton,AUS,Australia,24.0,-29.9102,150.9235,Hydro,
Coral Bay Diesel Backup,AUS,Australia,2.24,-23.1521,113.7762,Oil,
Corio,AUS,Australia,1.0,-38.0587,144.4056,Waste,
Crookwell Wind Farm,AUS,Australia,4.8,-34.5165,149.5425,Wind,
Crowlands Wind Farm,AUS,Australia,80.0,-37.1216,143.1537,Wind,
Cullerin Range Wind Farm,AUS,Australia,30.0,-34.805,149.4001,Wind,
Daandine,AUS,Australia,33.0,-27.0863,150.943,Gas,
Dampier,AUS,Australia,120.0,-20.648,116.7219,Gas,
Darling Downs,AUS,Australia,644.0,-27.1169,150.8942,Gas,
Darling Downs Solar Farm,AUS,Australia,110.0,-27.1169,150.8942,Solar,
Darlot Gold Mine,AUS,Australia,11.7,-27.8972,121.2698,Gas,
Dartmouth (Mount Beauty Hydro Scheme),AUS,Australia,150.0,-36.5564,147.5206,Hydro,
Darwin DRW,AUS,Australia,4.0,-12.4157,130.8908,Solar,
Daydream Solar Farm,AUS,Australia,50.0,-20.4947,147.7707,Solar,
DeGrussa,AUS,Australia,10.6,-25.55,119.317,Solar,
Denham Diesel Backup,AUS,Australia,1.6,-25.9167,113.534,Oil,
Derby,AUS,Australia,12.53,-17.3141,123.6441,Gas,
Devils Gate,AUS,Australia,60.0,-41.3505,146.2632,Hydro,
Diamantina,AUS,Australia,242.0,-20.7837,139.4833,Gas,
Dry Creek,AUS,Australia,156.0,-34.8475,138.5818,Gas,
Dubbo,AUS,Australia,30.0,-32.273,148.658,Solar,
EarthPower Biomass Plant,AUS,Australia,3.9,-33.8204,151.042,Waste,
Eastern Creek,AUS,Australia,5.4,-33.8142,150.8537,Waste,
Eastern Creek 2,AUS,Australia,8.984,-33.8125,150.8617,Waste,
Eildon,AUS,Australia,120.0,-37.222,145.9215,Hydro,
Eildon Small Hydro,AUS,Australia,5.0,-37.2431,145.8974,Hydro,
Elliott,AUS,Australia,1.0,-17.5504,133.5393,Oil,
Emerald Solar Farm,AUS,Australia,68.0,-23.5084,148.1347,Solar,
Emu Downs,AUS,Australia,20.0,-30.489,115.416,Solar,
Emu Downs Wind Farm,AUS,Australia,79.2,-30.4882,115.3768,Wind,
Energy Brix,AUS,Australia,195.0,-38.2546,146.4137,Coal,
Eraring,AUS,Australia,41.5,-33.0617,151.5223,Oil,
Esperance,AUS,Australia,33.0,-33.8762,121.8998,Gas,
Esperance Wind Farm Nine Mile Beach,AUS,Australia,3.6,-33.8927,121.7778,Wind,
Esperance Wind Farm Ten Mile Lagoon,AUS,Australia,2.03,-33.8802,121.769,Wind,
Exmouth,AUS,Australia,8.0,-21.9465,114.125,Gas,
Fisher,AUS,Australia,43.2,-41.6732,146.2687,Hydro,
Fitzroy Crossing,AUS,Australia,4.06,-18.1956,125.5597,Gas,
Gannawarra Solar Farm,AUS,Australia,60.0,-35.6762,143.4553,Solar,
Geraldton,AUS,Australia,21.0,-28.7701,114.6485,Gas,
German Creek,AUS,Australia,45.2,-22.9281,148.5515,Gas,
Gladstone,AUS,Australia,1680.0,-23.8508,151.2187,Coal,
Glenbawn,AUS,Australia,5.8,-32.1097,150.9982,Hydro,
Glennies Creek,AUS,Australia,13.0,-32.4598,151.1286,Gas,
Glenorchy,AUS,Australia,1.6,-42.8415,147.255,Waste,
Goondiwindi,AUS,Australia,4.5,-28.325,150.375,Solar,
Gordon,AUS,Australia,432.0,-42.7405,145.9828,Hydro,
Gosnells,AUS,Australia,1.1,-32.0228,116.0129,Waste,
Grange Avenue,AUS,Australia,2.0,-33.7029,150.8312,Waste,
Grasmere Wind Farm (Albany Stage II),AUS,Australia,13.8,-35.0507,117.7638,Wind,
Greenough River Solar Farm,AUS,Australia,10.0,-28.9043,115.1119,Solar,
Griffith Solar Farm,AUS,Australia,36.0,-34.3155,146.1094,Solar,
Gullen,AUS,Australia,10.0,-34.61,149.476,Solar,
Gullen Range Wind Farm,AUS,Australia,165.5,-34.6149,149.4597,Wind,
Gunning,AUS,Australia,47.0,-34.6977,149.3861,Wind,
Guthega,AUS,Australia,80.0,-36.3501,148.4135,Hydro,
Hallam Road,AUS,Australia,8.984,-38.0535,145.2699,Waste,
Hallet 5 - The Bluff,AUS,Australia,52.5,-33.3855,138.7928,Wind,
Hallett,AUS,Australia,228.3,-33.3487,138.7517,Gas,
Hallett 1 Brown Hill Wind Farm,AUS,Australia,94.5,-33.3397,138.7323,Wind,
Hallett 2 Hallet Hill Wind Farm,AUS,Australia,71.4,-33.5226,138.8552,Wind,
Halls Creek,AUS,Australia,3.69,-18.2328,127.6619,Gas,
Hamilton Solar Farm,AUS,Australia,69.0,-20.5048,147.7671,Solar,
Haughton River Solar Farm,AUS,Australia,500.0,-19.733,147.0483,Solar,
Hayman Solar Farm,AUS,Australia,180.0,-20.4877,147.7449,Solar,
Hazelwood,AUS,Australia,1600.0,-38.2731,146.3923,Coal,
Henderson,AUS,Australia,3.2,-32.165,115.8008,Waste,
Highbury,AUS,Australia,2.0,-34.849,138.7203,Waste,
Hobart,AUS,Australia,1.0,-42.8883,147.2888,Waste,
Hopetoun Diesel Backup,AUS,Australia,1.3,-33.905,120.1299,Oil,
Hopetoun Wind Turbines,AUS,Australia,1.2,-33.9078,120.1297,Wind,
Hughendon,AUS,Australia,20.0,-20.875,144.17,Solar,
Hume,AUS,Australia,70.0,-36.1066,147.0326,Hydro,
Hunter,AUS,Australia,29.0,-32.836,151.4505,Oil,
Hunter Valley,AUS,Australia,50.0,-32.3893,150.9664,Gas,
Inkerman Sugar Mill,AUS,Australia,10.5,-19.6422,147.4016,Biomass,
Invicta Sugar Mill,AUS,Australia,150.0,-19.5167,147.1065,Biomass,
Isis Central Sugar Mill,AUS,Australia,25.0,-25.194,152.2086,Biomass,
Jacks Gully,AUS,Australia,2.3,-34.0734,150.7427,Waste,
Jeeralang A,AUS,Australia,204.0,-38.2753,146.4263,Gas,
Jeeralang B,AUS,Australia,228.0,-38.2746,146.4249,Gas,
Jindabyne Dam Mini Hydro,AUS,Australia,1.1,-36.4351,148.6333,Hydro,
John Butters,AUS,Australia,144.0,-42.1548,145.5345,Hydro,
Jounama,AUS,Australia,14.0,-35.562,148.3055,Hydro,
Jundee Gold Mine,AUS,Australia,21.0,-26.3712,120.5776,Gas,
KRC Cogeneration Plant,AUS,Australia,4.2,-27.4453,153.1185,Gas,
Kalamia Sugar Mill,AUS,Australia,9.0,-19.5223,147.4152,Biomass,
Kalamunda,AUS,Australia,1.3,-31.9768,115.9988,Oil,
Kalbarri Wind Farm,AUS,Australia,1.7,-27.8995,114.1946,Wind,
Kalgoorlie (Parkeston),AUS,Australia,110.0,-30.7378,121.5065,Gas,
Kalgoorlie Nickel Smelter,AUS,Australia,42.0,-30.8737,121.4842,Gas,
Kambalda,AUS,Australia,42.0,-31.1919,121.6741,Gas,
Kangaroo Valley (Shoalhaven Scheme),AUS,Australia,160.0,-34.723,150.4795,Hydro,
Karadoc Solar Farm,AUS,Australia,112.0,-34.4154,142.2521,Solar,
Kareeya,AUS,Australia,88.0,-17.767,145.5779,Hydro,
Karratha,AUS,Australia,86.0,-20.7626,116.8375,Gas,
Katherine,AUS,Australia,34.7,-14.4587,132.2445,Gas,
Kemerton,AUS,Australia,260.9,-33.1633,115.7805,Gas,
Kiata Wind Farm,AUS,Australia,31.05,-36.3966,141.7474,Wind,
Kidston I,AUS,Australia,50.0,-18.89,144.14,Solar,
King Island (Currie),AUS,Australia,8.55,-39.9388,143.892,Oil,
Kogan Creek,AUS,Australia,744.0,-26.9177,150.7493,Coal,
Koombooloomba,AUS,Australia,7.3,-17.8313,145.6034,Hydro,
Kununurra,AUS,Australia,12.4,-15.7796,128.7395,Oil,
Kwinana,AUS,Australia,21.0,-32.197,115.7759,Gas,
Kwinana (Alcoa Refinery),AUS,Australia,74.5,-32.1946,115.7797,Gas,
Kwinana Cogeneration,AUS,Australia,123.0,-32.2225,115.7661,Gas,
Kwinana High Efficiency Gas Turbine Plant,AUS,Australia,200.0,-32.1973,115.7754,Gas,
Kwinana NewGen,AUS,Australia,320.0,-32.202,115.7728,Gas,
Kwinana Swift,AUS,Australia,120.0,-32.2243,115.7783,Gas,
Ladbroke Grove,AUS,Australia,80.0,-37.4567,140.7827,Gas,
Lake Bonney Stage 1 Wind Farm,AUS,Australia,80.5,-37.7815,140.4058,Wind,
Lake Bonney Stage 2 Wind Farm,AUS,Australia,159.0,-37.8149,140.4195,Wind,
Lake Bonney Stage 3 Wind Farm,AUS,Australia,39.0,-37.7505,140.393,Wind,
Lake Cargelligo CSP,AUS,Australia,3.0,-33.311,146.4092,Solar,
Lake Echo,AUS,Australia,32.4,-42.2537,146.6207,Hydro,
Lake Glenmaggie,AUS,Australia,4.0,-37.9047,146.8011,Hydro,
Lake Keepit,AUS,Australia,6.5,-30.8792,150.4914,Hydro,
Lake William Hovell,AUS,Australia,2.0,-36.9129,146.3921,Hydro,
Lakeland QLD,AUS,Australia,10.9,-15.869,144.862,Solar,
Landfill Management Services Shoal Bay,AUS,Australia,1.1,-12.3892,130.9254,Waste,
Laverton,AUS,Australia,1.5,-28.6216,122.3965,Oil,
Laverton (Granny Smith Gold Mine),AUS,Australia,30.6,-28.8096,122.415,Oil,
Laverton North,AUS,Australia,312.0,-37.8416,144.7887,Gas,
Leichhardt,AUS,Australia,60.0,-20.7835,139.4864,Gas,
Leinster Nickel Mine,AUS,Australia,59.0,-27.8141,120.699,Gas,
Lemonthyme,AUS,Australia,81.6,-41.6038,146.139,Hydro,
Leonards Hill,AUS,Australia,4.1,-37.4271,144.1222,Wind,
Leonora,AUS,Australia,4.43,-28.8811,121.3213,Gas,
Liapootah,AUS,Australia,87.3,-42.3763,146.5099,Hydro,
Liddell,AUS,Australia,2200.0,-32.3713,150.9776,Coal,
Liddell Solar Thermal,AUS,Australia,9.3,-32.3761,150.9797,Solar,
Lilyvale Solar Farm,AUS,Australia,100.0,-23.0875,148.439,Solar,
Lincoln Gap,AUS,Australia,10.0,-32.5645,137.5572,Wind,
Longford,AUS,Australia,31.0,-38.2236,147.1657,Gas,
Lonsdale,AUS,Australia,20.0,-35.1097,138.491,Oil,
Lower Lake Margaret,AUS,Australia,3.2,-42.0147,145.5261,Hydro,
Lower Rubicon,AUS,Australia,13.55,-37.3027,145.8458,Hydro,
Loy Yang A,AUS,Australia,2180.0,-38.2536,146.5746,Coal,
Loy Yang B,AUS,Australia,1000.0,-38.2564,146.5864,Coal,
Lucas Heights I,AUS,Australia,5.39,-34.0293,151.0021,Waste,
Lucas Heights II,AUS,Australia,16.0,-34.0481,150.9739,Waste,
Macarthur Wind Farm,AUS,Australia,420.0,-38.0648,142.1844,Wind,
Mackay,AUS,Australia,30.0,-21.1446,149.1591,Gas,
Mackintosh,AUS,Australia,79.9,-41.6997,145.6461,Hydro,
Macknade Sugar Mill,AUS,Australia,8.0,-18.589,146.258,Biomass,
Mandurah,AUS,Australia,1.3,-32.5079,115.759,Waste,
Manildra Solar Farm,AUS,Australia,46.0,-33.1733,148.718,Solar,
Marble Bar Diesel Backup,AUS,Australia,1.28,-21.1649,119.7419,Oil,
Maryborough,AUS,Australia,7.5,-25.5476,152.7171,Biomass,
Maryvale Mill,AUS,Australia,54.5,-38.1809,146.4479,Biomass,
McArthur River Mine,AUS,Australia,78.0,-16.4335,136.0935,Gas,
McKay Creek (Mount Beauty Hydro Scheme),AUS,Australia,150.0,-36.8584,147.2345,Hydro,
Meadowbank,AUS,Australia,40.0,-42.6112,146.8457,Hydro,
Meekatharra,AUS,Australia,2.9,-26.5952,118.483,Oil,
Melbourne,AUS,Australia,1.2,-37.8086,144.9685,Gas,
Merredin,AUS,Australia,82.0,-31.5423,118.227,Gas,
Mica Creek,AUS,Australia,325.0,-20.7776,139.4906,Gas,
Millmerran,AUS,Australia,856.0,-27.9615,151.2789,Coal,
Mintaro,AUS,Australia,90.0,-33.9031,138.7383,Gas,
Moorabool North Wind Farm,AUS,Australia,131.0,-37.655,144.1913,Wind,
Moorabool South Wind Farm,AUS,Australia,131.0,-37.7402,144.1622,Wind,
Moranbah,AUS,Australia,12.56,-21.9851,148.0246,Gas,
Moranbah North,AUS,Australia,45.7,-21.8967,147.9507,Gas,
Moree,AUS,Australia,60.0,-29.5722,149.8669,Solar,
Mornington,AUS,Australia,1.0,-38.3916,144.8553,Waste,
Mortlake,AUS,Australia,566.0,-38.0632,142.6675,Gas,
Mortons Lane Wind Farm,AUS,Australia,20.0,-37.8413,142.4653,Wind,
Mount Keith Nickel Mine,AUS,Australia,112.0,-27.2146,120.548,Gas,
Mount Magnet,AUS,Australia,1.9,-28.0871,117.8327,Gas,
Mount Millar Wind Farm,AUS,Australia,70.0,-33.6255,136.7039,Wind,
Mount Stuart,AUS,Australia,423.0,-19.338,146.8512,Oil,
Mt Gambier,AUS,Australia,10.0,-37.8388,140.8057,Biomass,
Mt Gellibrand Wind Farm,AUS,Australia,189.0,-38.2587,143.8019,Wind,
Mt Mercer Wind Farm,AUS,Australia,131.0,-37.8317,143.8892,Wind,
Mt Piper,AUS,Australia,1400.0,-33.3589,150.0313,Coal,
Mugga Lane,AUS,Australia,3.5,-35.3953,149.1458,Waste,
Mugga Lane Solar Park,AUS,Australia,13.0,-35.3989,149.146,Solar,
Muja C,AUS,Australia,400.0,-33.446,116.3062,Coal,
Muja D,AUS,Australia,454.0,-33.4464,116.3074,Coal,
Mulgrave,AUS,Australia,13.0,-17.0932,145.7887,Biomass,
Mumbida Wind Farm,AUS,Australia,55.0,-28.9918,114.9599,Wind,
Mungarra,AUS,Australia,112.0,-28.8893,115.1177,Gas,
Mungullah,AUS,Australia,18.0,-24.8911,113.7095,Gas,
Munmorah,AUS,Australia,600.0,-33.2117,151.5418,Coal,
Murra Warra Wind Farm,AUS,Australia,429.0,-36.4333,142.3182,Wind,
Murray 1,AUS,Australia,950.0,-36.2467,148.1901,Hydro,
Murray 2,AUS,Australia,552.0,-36.2423,148.1362,Hydro,
Murrin Murrin (Nickel Mine),AUS,Australia,78.0,-28.9238,121.3293,Gas,
Musselroe,AUS,Australia,168.0,-40.7798,148.0097,Wind,
Narrogin Bioenergy Plant,AUS,Australia,1.0,-32.9521,117.1916,Biomass,
Narromine,AUS,Australia,15.0,-32.224,148.256,Solar,
Neerabup,AUS,Australia,330.0,-31.6712,115.8021,Gas,
Newman Iron Ore Mine,AUS,Australia,170.0,-23.3443,119.7086,Gas,
Newport,AUS,Australia,500.0,-37.8415,144.8942,Gas,
Nhulunbuy,AUS,Australia,24.0,-12.1889,136.6872,Oil,
Nieterana,AUS,Australia,2.2,-42.2686,146.2629,Hydro,
Nine Network,AUS,Australia,3.2,-33.811,151.1966,Oil,
Noranda,AUS,Australia,1.1,-31.8654,115.8773,Waste,
Normanton,AUS,Australia,4.5,-17.681,141.05,Solar,
Norseman Mine,AUS,Australia,9.0,-32.1963,121.7943,Oil,
North Brown Hill  Wind Farm,AUS,Australia,132.3,-33.3093,138.7296,Wind,
North Sydney,AUS,Australia,2.4,-33.8398,151.2069,Gas,
Northam,AUS,Australia,10.0,-31.652,116.711,Solar,
Numurkah Solar Farm,AUS,Australia,100.0,-36.1592,145.4746,Solar,
Nymboida,AUS,Australia,33.6,-29.9257,152.7417,Hydro,
Nyngan Solar Plant,AUS,Australia,102.0,-31.5527,147.0854,Solar,
Oakey,AUS,Australia,282.0,-27.4183,151.6797,Gas,
Oakey 1,AUS,Australia,25.0,-27.406,151.647,Solar,
Oakey 2,AUS,Australia,55.0,-27.412,151.655,Solar,
Oakland Hills Wind Farm,AUS,Australia,67.0,-37.6871,142.5467,Wind,
Oaky,AUS,Australia,4.8,-30.5751,152.069,Hydro,
Oaky Creek,AUS,Australia,20.0,-22.9878,148.5817,Gas,
Onslow,AUS,Australia,3.6,-21.6582,115.099,Gas,
Ord River,AUS,Australia,30.0,-16.1201,128.7383,Hydro,
Osborne,AUS,Australia,180.0,-34.798,138.5079,Gas,
Owen Springs,AUS,Australia,36.0,-23.8636,133.8255,Gas,
Paloona,AUS,Australia,28.0,-41.2826,146.249,Hydro,
Paraburdoo,AUS,Australia,155.0,-23.2233,117.6133,Gas,
Paraburdoo (Standby),AUS,Australia,20.0,-23.2238,117.6137,Gas,
Parkes Solar Farm,AUS,Australia,66.0,-33.1027,148.075,Solar,
Pedler Creek,AUS,Australia,3.0,-35.2023,138.5021,Waste,
Pelican Point,AUS,Australia,478.0,-34.765,138.5053,Gas,
Perth Zoo,AUS,Australia,2.37,-31.9767,115.8548,Solar,
Peterborough SA,AUS,Australia,4.9,-32.945,138.905,Solar,
Pindari,AUS,Australia,6.7,-29.3886,151.2442,Hydro,
Pine Creek,AUS,Australia,34.76,-13.7856,131.8624,Gas,
Pinjar,AUS,Australia,576.0,-31.5568,115.8204,Gas,
Pinjarra Bauxite Mine and Alumina Refinery,AUS,Australia,280.0,-32.6473,115.9469,Gas,
Pioneer Sugar Mill,AUS,Australia,67.8,-19.5575,147.3308,Biomass,
Plane Creek Sugar Mill,AUS,Australia,14.0,-21.4282,149.2159,Biomass,
Plutonic Gold Mine,AUS,Australia,28.0,-25.311,119.4508,Gas,
Poatina,AUS,Australia,100.0,-41.8115,146.9192,Hydro,
Port Hedland,AUS,Australia,126.0,-20.4283,118.5498,Gas,
Port Hedland (Smaller),AUS,Australia,84.0,-20.3782,118.5384,Gas,
Port Lincoln,AUS,Australia,73.5,-34.7003,135.8044,Oil,
Port Stanvac,AUS,Australia,57.6,-35.1104,138.4915,Oil,
Proserpine Sugar Mill,AUS,Australia,17.0,-20.3985,148.5797,Biomass,
Quarantine,AUS,Australia,224.0,-34.7793,138.5224,Gas,
Racecourse Mill,AUS,Australia,3.5,-21.1635,149.1344,Biomass,
Ravensthorpe,AUS,Australia,56.0,-33.61,120.36,Oil,
Red Hill,AUS,Australia,3.65,-31.8317,116.0992,Waste,
Redbank,AUS,Australia,150.0,-32.5802,151.0719,Coal,
Reece,AUS,Australia,238.0,-41.7238,145.1359,Hydro,
Remount,AUS,Australia,2.2,-41.395,147.1554,Waste,
Repulse,AUS,Australia,28.0,-42.5077,146.647,Hydro,
Revesby Workers Club,AUS,Australia,2.5,-33.9534,151.0137,Oil,
Rochedale,AUS,Australia,4.0,-27.5591,153.1236,Waste,
Rockingham,AUS,Australia,2.1,-32.2863,115.8154,Waste,
Rocky Point Sugar Sugar Mill,AUS,Australia,30.0,-27.7334,153.3276,Biomass,
Roghan Road,AUS,Australia,2.0,-27.3388,153.0344,Waste,
Rollingstone QLD,AUS,Australia,125.0,-19.03,146.394,Solar,
Roma,AUS,Australia,80.0,-26.5772,148.8402,Gas,
Ron Goodin,AUS,Australia,44.6,-23.7091,133.8912,Gas,
Ross River,AUS,Australia,148.0,-19.424,146.715,Solar,
Rowallan,AUS,Australia,10.5,-41.7295,146.2176,Hydro,
Roy Hill,AUS,Australia,6.0,-22.4812,119.9472,Oil,
Royalla Solar Farm,AUS,Australia,20.0,-35.4897,149.1435,Solar,
Rubicon,AUS,Australia,13.55,-37.3272,145.8605,Hydro,
Rugby Run Solar Farm,AUS,Australia,65.0,-22.1405,147.9188,Solar,
Sapphire Wind Farm,AUS,Australia,270.0,-29.6997,151.4119,Wind,
Savannah Nickel Mine,AUS,Australia,10.8,-17.3631,128.0331,Oil,
Shenton Park WMRC Project,AUS,Australia,1.0,-31.9577,115.7924,Waste,
Shepparton Biogas Generation Plant,AUS,Australia,1.1,-36.3218,145.379,Waste,
Smithfield Energy,AUS,Australia,170.9,-33.85,150.9495,Gas,
Snowtown North,AUS,Australia,148.0,-33.714,138.1402,Wind,
Snowtown South,AUS,Australia,126.0,-33.8302,138.1184,Wind,
Snuggery,AUS,Australia,63.0,-37.6646,140.4156,Gas,
Solomon Iron Ore Mine,AUS,Australia,125.0,-22.1581,117.9849,Gas,
Somerton,AUS,Australia,160.0,-37.6318,144.9531,Gas,
South Cardup (Shale Road Landfill),AUS,Australia,3.3,-32.2664,116.0193,Waste,
South Johnstone,AUS,Australia,20.0,-17.6057,145.991,Biomass,
Springvale,AUS,Australia,4.2,-37.9733,145.1396,Waste,
St George Leagues Club,AUS,Australia,1.0,-33.9748,151.1294,Oil,
